id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER0003/000030040,-23.6875 -75.125 -31.6875 -26.03125 -42.5625 -40.96875 -29.859375 -21.554688 -18.859375 -73.875 -50.40625 -49.84375 -61.9375 -48.28125 -12.765625 -66.875 -19.078125 -12.8125 -23.113281 -8.96875 -14.330078 -24.40625 -48.125 -65.0 -37.359375 -44.5625 -16.203125 -19.078125 -76.25 -42.0 -18.609375 -59.75 -29.34375 -75.208336 -35.375 -7.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.001174 -1.0141215 -2.1318452 -2.6442864 -0.8952387 -1.6376235 -0.64217675 -0.92042804 -2.1147733 -1.6341356 -1.1388274 -1.1840175 -1.4758188 -1.0696867 -1.6679301 -0.93912834 -2.5832305 -1.3614268 -1.984195 -1.3511547 -0.9157187 -1.2844213 -1.4696778 -1.9148252 -1.204623 -1.7426423 -3.1252396 -0.85805833 -0.9246072 -1.5234995 -4.0078173 -1.0465038 -1.7934444 -1.0960371 -1.0563118 -1.0039082 -1.3874991 -1.4171658 -1.3642302 -0.8266275 -3.3167439 -1.7939901 -2.002517 -0.6370645 -0.9054507 -1.128567,-37.52830505371094,-1.5377376079559326,-39.066043853759766
SPEAKER0003/000030047,-23.75 -37.5625 -39.15625 -85.3125 -14.7578125 -28.53125 -68.875 -22.9375 -22.09375 -22.015625 -67.125 -26.5625 -26.84375 -18.234375 -23.53125 -46.375 -34.5 -17.75 -23.3125 -13.8125 -9.203125 -17.75 -18.175781 -21.390625 -16.421875 -24.359375 -55.0625 -13.453125 -25.3125 -68.75 -23.421875 -55.8125 -22.53125 -15.671875 -138.16667 -12.03125 -22.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.32302433 -0.97753376 -1.2051879 -4.4568167 -1.2825264 -2.9398017 -3.6997075 -2.0358498 -1.6820266 -1.9421039 -1.09235 -1.9254448 -1.1964891 -2.2880807 -2.4850125 -1.8306048 -1.781903 -1.8459859 -1.5648667 -1.3669986 -1.5131295 -1.7627561 -2.0267124 -2.8170013 -1.8570709 -0.8425944 -1.5695398 -1.1636047 -0.9824605 -2.307506 -0.8429824 -1.3557739 -0.8939965 -1.3961468 -1.4384555 -1.1387002 -1.9689047 -1.3172255 -0.81352556 -1.5232923 -1.7690717 -0.6082981 -0.7882828 -0.96029687 -1.1990962 -1.0496888,-33.05550003051758,-1.7243149280548096,-34.779815673828125
SPEAKER0003/000030049,-49.4375 -30.90625 -39.25 -55.78125 -71.5 -73.75 -62.8125 -136.625 -16.046875 -23.65625 -20.25 -12.0859375 -16.703125 -13.2578125 -12.2421875 -35.671875 -8.9296875 -88.625 -43.5 -82.21875 -9.5 -18.3125 -9.207031 -14.203125 -24.1875 -15.65625 -71.9375 -101.625 -27.9375 -51.5625 -61.875 -45.96875 -54.25 -42.9375 -45.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.6036677 -0.618653 -1.3581889 -1.7439117 -1.8592579 -1.3179218 -2.5139866 -1.5145073 -2.5397596 -1.2531497 -1.0514425 -1.4155492 -0.79195917 -2.1423135 -0.898817 -1.4038091 -0.99338496 -1.0879289 -1.6857574 -1.9873493 -1.1038158 -1.0035596 -0.8475009 -0.8926038 -1.0682478 -0.99715245 -1.8865802 -0.6078566 -1.136318 -2.527032 -0.82562804 -1.264329 -1.4243815 -1.153522 -1.1168113 -1.6883051 -1.5523602 -1.163669 -1.1468935 -1.0111903 -1.3227578 -0.76421785 -0.6379266 -2.249793 -1.0077474 -1.5186694,-42.51885986328125,-1.3610472679138184,-43.879905700683594
SPEAKER0003/000030051,-19.5625 -7.9609375 -33.3125 -23.5 -13.375 -16.875 -19.15625 -22.90625 -26.78125 -35.296875 -36.03125 -27.75 -33.28125 -26.671875 -29.21875 -33.1875 -32.515625 -34.21875 -23.34375 -15.0625 -12.453125 -10.121094 -40.375 -24.0625 -31.09375 -41.40625 -59.1875 -22.96875 -43.015625 -45.625 -40.46875 -52.8125 -17.5 -14.200195 -27.875 -30.21875 -17.125 -25.71875 -22.083334 -16.5 -7.6875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.0845048 -1.1365571 -2.3001604 -2.6091828 -1.3007665 -1.6307142 -1.4249055 -1.0721028 -1.4487151 -1.6346503 -1.3955731 -1.1567397 -0.87719524 -1.2620893 -1.6854019 -1.0099677 -1.6071616 -0.9877496 -1.9066501 -1.1871866 -1.5630844 -2.7953265 -1.6940594 -1.0798407 -1.2724624 -0.68804204 -2.8994608 -1.6717714 -1.7154968 -1.2032344 -0.89124393 -1.2389164 -0.89323676 -1.4325317 -0.6182748 -1.0241774 -2.8510935 -1.8652565 -1.4387319 -1.2134694 -1.0583222 -0.9655493 -1.5323973 -1.6233053 -1.0404086 -3.362793,-27.13429832458496,-1.459170937538147,-28.593469619750977
SPEAKER0003/000030054,-23.03125 -15.453125 -52.59375 -62.8125 -24.90625 -33.84375 -34.734375 -29.375 -28.90625 -62.5625 -22.921875 -34.53125 -36.25 -54.28125 -61.3125 -82.75 -48.96875 -36.1875 -103.0625 -74.6875 -20.75 -38.53125 -14.890625 -34.375 -8.6640625 -16.984375 -48.625 -60.78125 -41.03125 -24.28125 -17.375 -85.6875 -16.78125 -37.645832 -33.5625 -10.6875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.9748294 -1.3652929 -2.0403893 -1.5408096 -2.2681196 -1.9519709 -1.5854461 -2.4232955 -1.0598023 -0.88719153 -0.87263453 -0.9531121 -1.4092035 -0.78838515 -1.1275446 -1.3212221 -1.044811 -1.0619442 -0.6090281 -0.95746505 -1.0553122 -1.6735017 -1.277485 -2.0392947 -1.1974353 -0.9991522 -0.9163411 -1.1069975 -0.8597791 -0.7907029 -1.4914382 -0.8926956 -1.3937378 -1.5913626 -1.7413043 -1.010261 -1.013614 -1.135499 -1.4719665 -1.6242266 -0.4641448 -0.52483296 -0.79012555 -1.2866824 -0.8161411 -1.0240049,-39.82848358154297,-1.3133138418197632,-41.14179611206055
SPEAKER0003/000030059,-16.25 -50.46875 -60.6875 -51.203125 -56.515625 -15.859375 -14.609375 -9.984375 -29.34375 -74.3125 -68.625 -18.601562 -14.0625 -36.703125 -15.28125 -7.0546875 -27.6875 -15.390625 -30.859375 -13.59375 -12.265625 -9.1328125 -8.9453125 -49.1875 -9.3671875 -40.4375 -17.296875 -16.015625 -9.6953125 -22.140625 -11.109375 -17.257812 -12.03125 -13.421875 -10.46875 -10.703125 -13.6953125 -20.6875 -11.40625 -23.28125 -23.78711 -15.296875 -14.791667 -12.53125 -17.625 -0.0 -0.0,-1.6044115 -0.8076898 -0.8790989 -0.8878274 -0.95072055 -2.0447626 -1.5743268 -0.9260025 -1.234772 -1.0809914 -1.0842555 -1.4625684 -0.9339011 -1.1117395 -1.1404295 -1.1949925 -1.706739 -1.2248104 -0.8079717 -0.98188794 -0.9792209 -1.7190344 -1.4716387 -0.8741933 -1.0641044 -0.59453326 -2.92654 -1.1202095 -0.89313537 -0.89933187 -1.1930928 -1.215579 -1.148421 -1.287788 -1.5792973 -1.1599131 -1.3343785 -0.7843915 -0.76622176 -0.74448943 -0.75290525 -0.9236955 -0.83366954 -1.331325 -0.841583 -0.9275118,-23.3260555267334,-1.157301902770996,-24.483356475830078
SPEAKER0003/000030067,-20.71875 -104.0 -14.5234375 -50.875 -33.75 -34.875 -66.875 -52.625 -35.46875 -74.5 -61.5 -32.1875 -37.78125 -32.28125 -32.953125 -91.9375 -15.5 -40.375 -42.5 -103.75 -101.0625 -27.03125 -42.09375 -62.234375 -23.03125 -36.65625 -53.1875 -61.0 -16.671875 -43.875 -28.28125 -54.9375 -55.5 -86.5625 -61.875 -81.625 -78.1875 -20.4375 -86.5625 -11.9765625 -12.125 -103.3125 -30.15625 -55.583332 -63.5 -7.625 -0.0,-2.5724459 -0.9477685 -2.477386 -2.2216551 -1.6862835 -1.4587152 -1.4567779 -2.9589877 -1.6460052 -1.5525739 -1.6691662 -1.4761105 -1.7628095 -1.1776383 -1.2096405 -1.1261108 -1.2887659 -1.7426777 -1.0524552 -1.4084911 -1.3519518 -1.1653985 -1.8272606 -1.4055883 -2.2295911 -1.050543 -0.99222386 -1.0905583 -1.2337954 -0.97019595 -1.403955 -1.3986479 -0.8127497 -1.000469 -1.042803 -0.96549886 -0.99224687 -1.7795722 -0.96374667 -2.2901053 -1.173382 -0.9066652 -1.6087931 -1.3866488 -1.2986199 -1.7153871,-49.65364456176758,-1.4554100036621094,-51.10905456542969
SPEAKER0003/000030069,-27.15625 -34.84375 -128.3125 -29.21875 -39.25 -46.78125 -23.3125 -20.140625 -32.28125 -17.875 -18.65625 -20.515625 -20.492188 -25.46875 -33.875 -23.25 -36.09375 -23.640625 -25.40625 -28.0 -11.078125 -16.46875 -18.640625 -21.125 -35.5625 -25.4375 -34.65625 -16.484375 -29.3125 -13.736328 -25.1875 -49.5 -32.1875 -25.90625 -30.083334 -14.1875 -38.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.5614145 -1.573482 -0.9916644 -0.9964754 -0.6643583 -0.7901743 -1.2863508 -1.4096003 -1.0975611 -2.4537537 -1.3847338 -2.0538454 -1.4533601 -1.821769 -1.4962583 -1.3425189 -2.2888563 -1.1026175 -1.8668997 -1.8862038 -1.009697 -2.1120381 -1.8381267 -1.6819091 -0.9836074 -1.1222904 -5.0934863 -1.2355063 -1.5437905 -0.95886767 -2.06 -2.5120206 -1.7134347 -1.6144998 -3.1471157 -1.6938541 -1.0653441 -0.5652932 -0.69356054 -1.36251 -1.0157253 -2.2396789 -1.1585898 -2.3993938 -1.0584724 -0.92282575,-29.530385971069336,-1.67317533493042,-31.203561782836914
SPEAKER0003/000030079,-87.0 -26.5625 -33.5625 -27.8125 -42.25 -57.15625 -59.03125 -65.125 -43.15625 -76.34375 -25.15625 -17.992188 -41.34375 -10.421875 -40.53125 -14.1171875 -23.375 -86.8125 -129.5 -27.8125 -38.34375 -182.0 -53.375 -61.6875 -65.125 -55.0 -37.835938 -31.578125 -89.125 -56.125 -28.945312 -49.25 -38.125 -43.28125 -41.96875 -41.34375 -31.78125 -47.4375 -48.8125 -53.4375 -38.25 -27.828125 -38.875 -62.25 -23.125 -21.625 -0.0,-0.4673215 -0.6701999 -0.84527886 -2.0832236 -2.3357196 -1.09824 -1.2638992 -0.8023502 -1.1988939 -1.7610933 -1.611901 -2.3478484 -1.8917336 -1.2555611 -2.2420063 -1.3787961 -1.1775072 -1.4608762 -1.0332998 -2.1163483 -1.5590644 -1.6945562 -1.3090147 -1.8092796 -1.7716054 -0.6137524 -1.7180133 -1.5225623 -0.98322356 -1.1220946 -0.84572464 -1.5193899 -1.6065395 -2.5224934 -1.9503832 -0.8097932 -1.1088197 -0.6288295 -1.8754575 -0.935793 -0.82146966 -6.4769697 -2.2376711 -0.88086015 -1.4741809 -1.1107228,-48.73029708862305,-1.5206599235534668,-50.25095748901367
SPEAKER0003/000030080,-31.59375 -97.875 -32.34375 -91.4375 -58.4375 -36.15625 -18.546875 -77.9375 -91.375 -73.125 -77.4375 -53.53125 -64.375 -67.9375 -71.3125 -20.328125 -30.828125 -49.625 -72.875 -20.734375 -34.984375 -70.78125 -82.6875 -18.125 -71.8125 -28.359375 -31.90625 -39.79297 -74.8125 -22.84375 -51.0 -73.5 -50.625 -23.679688 -46.96875 -65.0625 -79.0 -64.375 -30.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.4045072 -0.8456026 -2.36775 -1.580382 -1.6586189 -2.1021657 -2.7364204 -1.8045752 -1.2379336 -2.0565457 -1.8846958 -0.8663817 -1.1056681 -0.95024955 -1.198317 -2.2323494 -1.1124753 -1.0532825 -1.0570368 -0.9106701 -1.3568082 -1.7836916 -2.5308337 -0.8835202 -0.9526099 -1.1093111 -1.1142881 -1.624886 -0.9168153 -1.5777695 -2.185655 -1.2563026 -0.738968 -1.2554501 -2.7069666 -1.1748445 -1.5939658 -0.88160616 -1.1008681 -0.65181494 -0.85579455 -1.604336 -0.9606261 -0.8152451 -1.2727864 -0.97204113,-53.804588317871094,-1.4848920106887817,-55.28948211669922
SPEAKER0003/000030097,-27.625 -69.125 -50.8125 -55.25 -30.4375 -37.09375 -22.234375 -21.28125 -61.65625 -69.9375 -80.59375 -22.1875 -66.0625 -22.875 -16.5625 -53.5625 -50.875 -43.9375 -85.875 -14.046875 -20.21875 -21.703125 -86.5625 -21.46875 -21.921875 -20.015625 -35.125 -28.791666 -66.625 -37.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.3018557 -0.6952046 -1.8050203 -0.9619144 -2.0791912 -0.9717541 -1.8615278 -0.90920645 -1.453175 -1.736613 -1.3235333 -2.8589766 -1.1402562 -1.2942935 -1.9563164 -1.1910555 -1.3016427 -1.4654235 -0.81703687 -1.2291379 -1.8715479 -1.8979855 -1.7966325 -1.7536895 -1.0062382 -1.6938256 -1.7075279 -1.2428937 -1.4851556 -0.82481885 -0.48628977 -0.7623708 -0.8128232 -1.2559288 -0.9839572 -0.6604359 -1.0087311 -1.8537333 -1.1145458 -0.55603284 -1.093547 -0.47795066 -1.4903555 -0.54179406 -0.48238125 -0.7653301 -0.7676108 -0.86506414 -0.7338139 -0.4184745 -0.46252072 -0.9421756 -0.818405 -0.68804765 -0.9736004 -0.5588735 -0.5131088 -1.0810556 -0.5419789,-42.07378387451172,-1.4544482231140137,-43.52823257446289
SPEAKER0003/000030101,-38.90625 -48.1875 -39.890625 -39.75 -33.78125 -24.84375 -22.53125 -23.0 -14.890625 -64.8125 -63.6875 -26.53125 -35.375 -18.328125 -52.78125 -32.28125 -44.125 -54.9375 -57.75 -40.21875 -25.828125 -10.6640625 -59.875 -103.1875 -66.9375 -39.34375 -51.75 -19.554688 -105.0 -48.40625 -33.5625 -26.0625 -45.9375 -61.1875 -27.0 -33.5 -42.0 -25.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.2696903 -1.3629515 -1.4264281 -2.0578508 -2.1485012 -1.7049958 -1.6551692 -0.8619225 -0.9113972 -1.388517 -1.1007088 -1.2175353 -1.5948184 -1.185576 -0.7630967 -1.6499051 -1.0914023 -2.1624045 -1.7830222 -0.77918124 -1.3318951 -0.9000647 -1.4850792 -2.0384324 -1.7898722 -2.9763756 -2.1713014 -1.4337614 -2.1146255 -0.8193083 -1.1389993 -1.269365 -1.4015136 -1.3359296 -0.85260254 -0.80373096 -1.199311 -1.5360222 -0.5792537 -0.63793063 -0.97952795 -0.9529145 -1.267206 -1.3851625 -1.3730415 -0.5745534 -1.8964299 -0.9184483 -0.7881726 -1.4340713 -0.95215786 -0.5942096 -1.6059611 -2.5593486 -0.7593559 -0.8827725 -0.74027205 -2.2586231 -0.82847697,-42.142269134521484,-1.4398226737976074,-43.58209228515625
SPEAKER0003/000030116,-29.375 -24.375 -61.34375 -57.625 -73.9375 -53.53125 -37.96875 -53.96875 -33.0625 -58.15625 -46.9375 -76.8125 -41.625 -32.625 -50.71875 -20.4375 -27.3125 -51.0625 -10.796875 -13.203125 -9.7109375 -13.09375 -12.200195 -49.6875 -27.4375 -22.171875 -15.5625 -19.453125 -58.875 -13.4609375 -44.3125 -35.6875 -21.0625 -55.8125 -19.765625 -14.421875 -22.554688 -20.75 -28.09375 -24.25 -65.46875 -21.145834 -13.375 -15.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.2124747 -0.8626486 -0.87689465 -0.8394406 -1.909372 -1.0065722 -1.4503181 -1.5159415 -1.1234281 -1.0719883 -1.6045551 -0.9511672 -0.95754343 -0.97288173 -1.2743863 -2.4126658 -1.2428036 -0.95140576 -2.1504345 -1.0835351 -2.502976 -1.1996024 -1.4298723 -1.0717819 -1.1030533 -1.2499769 -1.3440353 -0.88856614 -0.8663485 -1.258157 -1.4225532 -1.1237473 -0.89327115 -1.9358625 -2.3485923 -1.129318 -2.5255694 -1.1502478 -1.6360195 -0.9695018 -0.87814283 -1.8546066 -1.2144594 -1.5059526 -0.76102 -0.8739479 -1.5289323 -0.94036424 -0.9301156 -0.73207116 -1.9663815 -1.3344276 -0.63646334 -1.3630977 -0.4520369 -0.5210981 -0.6115399 -0.62992406 -2.7325168,-34.06770324707031,-1.3402879238128662,-35.407989501953125
SPEAKER0003/000030119,-76.0625 -92.5625 -72.8125 -74.59375 -49.40625 -17.375 -29.75 -59.625 -55.59375 -46.3125 -27.984375 -115.875 -93.875 -42.75 -51.9375 -42.0625 -21.234375 -42.28125 -26.65625 -76.25 -48.6875 -17.78125 -56.375 -65.3125 -27.875 -59.09375 -29.28125 -38.46875 -32.375 -24.328125 -55.015625 -50.625 -20.53125 -34.046875 -42.28125 -53.3125 -41.125 -42.625 -34.0 -27.40625 -53.3125 -53.25 -21.796875 -35.5 -52.84375 -26.1875 -20.1875 -64.4375 -119.166664 -53.625 -46.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.46421742 -1.8905425 -0.67689455 -1.0636904 -1.3800876 -1.1999772 -1.1526794 -1.5467712 -1.148915 -1.7063972 -2.1117818 -1.849793 -1.4724817 -0.92215705 -0.8662221 -1.943858 -1.0086019 -1.4960964 -1.2941383 -1.062835 -1.3629051 -2.4259138 -0.86727214 -1.5847311 -1.5982203 -1.0388101 -0.9395528 -1.2699533 -0.98639864 -3.2421465 -1.1370103 -1.497099 -1.7097851 -0.9883016 -0.73789954 -0.9971837 -2.1151514 -1.6390891 -1.0665638 -2.5175881 -1.0304365 -0.7743871 -1.4024143 -2.0191774 -1.935887 -0.6864915 -1.8700316 -1.5360644 -1.2253542 -1.9778538 -1.790415 -0.9893149 -0.81417376 -1.125907 -0.91101944 -0.7229755 -0.7164231 -1.0118833 -0.60991824,-48.28145217895508,-1.4162397384643555,-49.69769287109375
SPEAKER0003/000030145,-27.25 -94.5 -68.375 -145.625 -79.1875 -53.625 -76.3125 -67.375 -54.1875 -61.875 -46.9375 -96.0 -51.0 -43.84375 -35.5 -102.0 -58.125 -30.40625 -51.875 -66.0 -44.96875 -63.4375 -77.875 -69.8125 -45.96875 -28.59375 -72.875 -56.9375 -81.1875 -107.0 -36.9375 -73.4375 -86.083336 -34.625 -31.875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.458425 -1.9734416 -1.1417823 -1.4624603 -1.8107803 -2.2029576 -1.9191964 -2.0406833 -1.714777 -1.1963701 -2.130352 -1.8023907 -1.5511432 -1.1589296 -1.1700011 -1.3445835 -3.7639768 -1.9436702 -3.667603 -2.691988 -2.6802678 -2.511996 -2.7631874 -1.4379401 -0.96730524 -1.8660944 -1.491044 -1.3774955 -0.73427814 -1.0561714 -0.9989603 -1.3078592 -2.1503136 -1.7302358 -8.001684 -6.572607 -1.3144169 -1.5358043 -1.4289188 -6.8171215 -1.1074724 -9.935953 -2.608711 -2.8933935 -1.9526954 -6.520421 -3.004628 -1.8360157 -0.7471279 -9.361371 -5.4440002 -3.923777 -0.9597802 -10.695162 -3.953253 -1.4930633 -3.4639626 -4.90547 -2.4902022,-63.474708557128906,-2.03486704826355,-65.50957489013672
SPEAKER0003/000030153,-59.5 -569.0 -161.5 -70.375 -48.00537 -58.625 -58.1875 -49.25 -59.5625 -60.0625 -57.5 -37.59375 -32.15625 -46.25 -58.5 -40.3125 -46.8125 -187.625 -46.40625 -36.1875 -50.0 -56.9375 -80.4375 -87.875 -67.5 -94.9375 -64.125 -39.958332 -50.875 -40.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.213422 -1.1829519 -2.5181122 -7.083905 -1.4701768 -2.136432 -1.1546422 -1.6290976 -1.3974347 -1.2527585 -2.9372947 -2.225192 -1.8512528 -1.9643487 -1.6293917 -1.7415648 -1.2439991 -1.7946454 -1.0777354 -2.5933518 -1.2377292 -0.8127089 -1.4349303 -2.492652 -1.6905581 -2.0746174 -1.2673438 -1.4752531 -1.4526712 -2.3773293 -2.1270223 -1.2883754 -0.90880346 -0.9879136 -0.6928972 -1.9735627 -0.76308596 -1.1646578 -1.9769316 -1.1490889 -1.8560151 -1.6998354 -0.78836346 -5.1438227 -4.1470613 -1.3666434 -2.4558868 -0.9519736 -1.5668628 -2.2328367 -1.2910798 -0.6899651 -0.69777924 -0.86126107 -1.6489029 -1.5986419 -2.10072 -1.4754868 -1.2030337,-80.55191040039062,-1.947116732597351,-82.4990234375
SPEAKER0003/000030154,-20.1875 -8.65625 -23.6875 -24.8125 -42.09375 -20.640625 -17.046875 -17.078125 -24.09375 -44.0625 -20.5625 -10.40625 -24.59375 -16.53125 -12.953125 -16.0 -14.890625 -12.4765625 -11.609375 -14.4140625 -13.6875 -22.390625 -14.828125 -17.671875 -13.359375 -15.397461 -9.0625 -11.5546875 -42.46875 -19.4375 -16.109375 -14.578125 -29.796875 -16.3125 -19.291666 -50.875 -7.28125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.3529294 -0.74826944 -1.2932098 -1.3554868 -1.2907308 -1.6019984 -1.082542 -1.8948536 -0.95832086 -0.9481114 -0.9999502 -1.2653965 -1.4042337 -1.137395 -0.9523074 -1.7301528 -1.5436012 -0.90508085 -1.2119653 -1.3593264 -1.0190623 -0.74154603 -1.7820476 -2.2380605 -1.6521044 -1.0684986 -1.2614794 -0.6609765 -1.1810246 -1.0442319 -0.75446784 -1.1515028 -0.6096816 -1.7532592 -0.90128314 -1.2799168 -2.5837023 -0.9428705 -0.7311227 -0.62106997 -1.391817 -1.8080142 -0.9476402 -1.917768 -0.46718654 -1.2459575 -0.4999784 -1.0461073 -2.9614718 -1.4333231 -2.4688401 -0.4754125 -0.6544235 -1.4968711 -1.3071432 -0.62244165 -0.4973492 -1.2669365 -0.985106,-19.75405502319336,-1.2626676559448242,-21.0167236328125
SPEAKER0003/000030175,-53.8125 -61.8125 -44.78125 -57.0625 -43.5 -28.4375 -23.515625 -19.109375 -23.609375 -18.695312 -30.875 -47.25 -33.25 -34.53125 -27.046875 -31.65625 -39.875 -39.5 -53.625 -37.34375 -59.8125 -55.75 -52.25 -40.4375 -26.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.3893757 -1.4636011 -1.8396217 -3.1654735 -3.0084972 -1.6837018 -1.3955644 -1.0229139 -1.4932508 -2.3270447 -2.0776107 -1.2845194 -2.2457044 -1.5193989 -2.056217 -1.0577356 -1.1068408 -1.8924611 -1.8240116 -1.7644708 -2.2500305 -2.3980308 -2.0660477 -2.8579092 -3.272097 -0.76946616 -1.1389853 -1.5874763 -2.8214269 -3.452911 -3.4677036 -6.740041 -1.9627151 -2.0509295 -1.273288 -1.3895321 -2.794376 -4.199998 -0.939432 -0.76313245 -5.239059 -2.572514 -1.1951548 -1.3937023 -2.6167989 -0.99194396 -1.7271411 -4.8297744 -2.0427065 -2.1667464 -3.2786956 -1.2940841 -2.1276774 -2.0254686 -0.9141184 -6.0395384 -3.9795532 -2.0889857 -2.6474009,-39.346561431884766,-2.0184853076934814,-41.365047454833984
SPEAKER0005/000050003,-26.59375 -42.21875 -48.71875 -13.171875 -17.109375 -22.109375 -24.046875 -25.453125 -16.21875 -34.03125 -19.53125 -40.0625 -20.706055 -37.609375 -26.625 -39.6875 -20.8125 -19.609375 -36.0625 -12.671875 -17.890625 -32.5 -32.71875 -15.421875 -13.796875 -19.28125 -38.03125 -34.65625 -18.265625 -26.0 -31.828125 -39.90625 -11.21875 -17.390625 -35.015625 -48.84375 -18.859375 -19.453125 -21.382812 -46.4375 -54.28125 -11.1953125 -11.0625 -13.40625 -45.59375 -15.5 -18.125 -35.421875 -13.796875 -45.6875 -39.0 -49.71875 -9.427083 -16.15625 -28.5 -0.0 -0.0 -0.0 -0.0 -0.0,-1.6821537 -0.95274377 -0.63849235 -1.9426466 -2.9368372 -1.5554187 -0.95343006 -1.2334405 -1.2623017 -1.664804 -1.1112952 -1.0400277 -0.81455755 -1.4397831 -0.82305515 -1.1460882 -0.9769934 -0.523999 -0.5757736 -1.723824 -0.8802787 -1.0864319 -1.092034 -1.1439497 -1.1778866 -1.4079579 -1.131746 -1.8284698 -1.4664571 -0.4979076 -1.0559617 -1.9456174 -0.9051008 -1.0982914 -1.099272 -1.0736217 -1.2191415 -0.7744744 -1.7976183 -0.89623606 -1.0374024 -2.0931797 -1.2288404 -1.4992548 -1.132279 -1.256227 -1.5967278 -1.0231183 -1.6533275 -1.3201659 -1.645179 -0.9296366 -2.3132484 -1.5737512 -1.1081827 -0.4977532 -0.8600433 -1.5925641 -2.368909,-27.0694637298584,-1.272484302520752,-28.341947555541992
SPEAKER0005/000050010,-83.6875 -43.4375 -82.0 -53.4375 -46.125 -40.6875 -59.625 -72.3125 -97.5625 -47.625 -28.65625 -32.15625 -12.230469 -105.875 -28.109375 -40.375 -34.75 -49.6875 -34.0 -37.90625 -40.8125 -51.875 -32.25 -52.6875 -29.6875 -92.5 -33.4375 -29.25 -51.28125 -25.65625 -44.625 -38.59375 -62.5625 -51.4375 -63.6875 -52.625 -98.5 -98.75 -37.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.9466321 -1.3488531 -2.9738874 -1.657006 -1.560808 -2.9264448 -1.624826 -1.4965038 -1.8106811 -0.90526354 -1.3359996 -1.333226 -1.6837137 -1.2751899 -2.5215564 -3.0175638 -1.604596 -2.7344491 -1.2203333 -0.9779116 -1.4826267 -1.5567461 -3.1923242 -1.2237995 -0.98724204 -2.3944123 -2.8231924 -2.7618704 -1.7883856 -0.94515955 -1.1266474 -1.0200715 -2.2177215 -2.947998 -3.816276 -1.9460013 -1.2876862 -1.4396807 -1.5444014 -1.1026721 -1.594266 -1.0967357 -1.1844966 -1.8382211 -3.9929736 -1.105971 -0.98916286 -4.950301 -3.069872 -4.7350636 -1.1738601 -1.5786419 -1.7490711 -3.2458634 -6.321579 -1.9277588 -1.2098866 -3.797453 -1.0366182,-51.72986602783203,-1.8578894138336182,-53.5877571105957
